product_id,product_name,brand_name,generic_name,stock,price,manufacturer,description,warnings,active_ingredients,dosage,img_url,summary,therapeutic_class,formulation,systemic_category,usage_duration,target_population,drug_class,strength,route_of_administration,indications,side_effects,interactions,storage_conditions,approval_date,expiry_date,batch_number
2476716,Centrum Kids Incremin Iron Mixture 200ml,Centrum,Iron Supplement,0,16.99,Haleon,"Centrum Kids Incremin Iron Mixture is a sugar free liquid formulation for kids. Centrum Kids Incremin Iron Mixture is a sugar free formulation for children whose dietary intake of lysine, vitamins B1, B6, B12 and iron may be inadequate. Such dietary vitamin deficiency may result if a child is a fussy eater, has a poor appetite or is recovering from illness. Centrum Kids Incremin Iron Mixture is specifically designed for kids with a Cherry flavour. It contains essential B vitamins to help fill nutritional gaps. Suitable For: Children over 6 months Product Claims: With B vitamins and lysine to support the normal growth and development of children. With iron to help transport oxygen around the body which is vital in every metabolic process. Contains B vitamins to help fill nutritional gaps Sugar free Boxed Contents: 200ml Size: 200mL Shelf Life in Days: 730 KEY FEATURES With B vitamins and lysine to support the normal growth and development of children. With iron to help transport oxygen around the body, which is vital in every metabolic process. Contains B vitamins to help fill nutritional gaps Sugar Free","WARNING: Not for the treatment of iron deficiency conditions. Vitamin and mineral supplements should not replace a balanced diet. If taking other supplements, read the label since supplements may contain the same ingredients. Keep out of reach of children. In case of accidental overdose, discontinue use and immediately contact your doctor or Poisons Information Centre (Australia: 13 11 26, New Zealand: 0800 764 766). CAUTION WARNING: Not for the treatment of iron deficiency conditions. Vitamin and mineral supplements should not replace a balanced diet. If taking other supplements, read the label since supplements may contain the same ingredients. Keep out of reach of children. In case of accidental overdose, discontinue use and immediately contact your doctor or Poisons Information Centre (Australia: 13 11 26, New Zealand: 0800 764 766).","Lysine hydrochloride 150 mg Thiamine hydrochloride (vitamin B1) 5 mg Pyridoxine hydrochloride (vitamin B6) 2.5 mg Cyanocobalamin (vitamin B12) 12.5 micrograms Iron (as ferric pyrophosphate) 5 mg Active Ingredients: Lysine hydrochloride 150 mg Thiamine hydrochloride (vitamin B1) 5 mg Pyridoxine hydrochloride (vitamin B6) 2.5 mg Cyanocobalamin (vitamin B12) 12.5 micrograms Iron (as ferric pyrophosphate) 5 mg Contains: Contains: Flavouring, colouring, benzoates, hydroxybenzoates, sulfites, sorbates, sorbitol (4g/5mL). Products containing sorbitol may have a laxative effect or cause diarrhoea. Allergen Free From: Sugar","Give once daily. Children 2 years and under: 2.5 mL or as directed by a healthcare professional. Children under 6 months, consult a healthcare professional before use. Children over 2 years: 5 mL or as directed by a healthcare professional. The use of a metric measuring device for accurate dose measurement is recommended. Do not exceed recommended daily dose. USAGE ADVICE Give once daily. Children 2 years and under: 2.5 mL or as directed by a healthcare professional. Children under 6 months, consult a healthcare professional before use. Children over 2 years: 5 mL or as directed by a healthcare professional. The use of a metric measuring device for accurate dose measurement is recommended. Do not exceed recommended daily dose. SAFETY DO NOT USE IF SEAL AROUND CAP IS TORN OR MISSING STORAGE INSTRUCTIONS Store below 25 C. Do not refrigerate. Storage Temperature: Below 25 C. Recyclable Packaging?: No",https://static.chemistwarehouse.co.nz/ams/media/pi/5566/2DF_800.jpg,"Centrum Kids Incremin Iron Mixture is a sugar-free liquid supplement designed for children over 6 months old, priced at $16.99. It contains essential B vitamins (B1, B6, B12) and iron to support normal growth, development, and oxygen transport in the body. The product is ideal for fussy eaters or children recovering from illness, with a pleasant cherry flavor. It is important to note that this supplement is not intended to treat iron deficiency and should not replace a balanced diet. Recommended dosage is 2.5 mL for children under 2 years and 5 mL for those over 2, taken once daily. Store below 25Â°C and keep out of reach of children.",Antipsychotics,Injections,Cardiovascular System,PRN,Geriatrics,NSAIDs,360mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",21/11/2018,21/11/2021,N14235117
2482453,Blackmores Sugar Balance 90 Tablets,Blackmores,Chromic Chloride,0,20.99,"Blackmores NZ, Auckland","BLACKMORES SUGAR BALANCEis formulated with nutrients to support sugar and carbohydrate metabolism. Blackmores Sugar Balanceis a chromium-based formula providing important nutrients needed for the metabolism of sugar, and for energy production, that may be lost due to changes in diet and exercise habits. Size: 90 Tablets KEY FEATURES Supports the metabolism of sugar during and after exercise. Formulated to supplement nutrients needed for blood sugar metabolism which may be lost due to changes in diet and exercise habits. Supports and regulates the production of energy from the metabolism of food. Supports the metabolism during and after exercise","WARNING Stop taking this medication if you experience tingling, burning or numbness and see your healthcare practitioner as soon as possible. (Contains vitamin B6) Always read the label. Use only as directed. Vitamin supplements should not replace a balanced diet. If you are pregt or breastfeeding consult your healthcare professional before use. If you have any pre-existing conditions or are on any medications always talk to your health professional before use. Store below 25 C in a dry place away from direct sunlight. Blackmores, Auckland.",Active Ingredients Chromic chloride hexahydrate (chromium 50 micrograms) 256 micrograms Chromium picolinate (chromium 16.6 microgram) 134 micrograms Thiamine nitrate (thiamine 5.67 mg) 7 mg Riboflavin 8 mg Nicotinamide 35 mg Calcium pantothenate (pantothenic acid 6.41 mg) 7 mg Pyridoxine hydrochloride (pyridoxine 6.58 mg) 8 mg Cyanocobalamin 17 micrograms Ascorbic acid 30 mg Colecalciferol (vitamin D3 134 IU) 3.35 micrograms Folic acid 70 micrograms Heavy magnesium oxide (magnesium 100 mg) 166 mg Manganese amino acid chelate (manganese 700 micrograms) 7 mg Zinc amino acid chelate (zinc 4 mg) 20 mg Active Ingredients: Active Ingredients Chromic chloride hexahydrate (chromium 50 micrograms) 256 micrograms Chromium picolinate (chromium 16.6 microgram) 134 micrograms Thiamine nitrate (thiamine 5.67 mg) 7 mg Riboflavin 8 mg Nicotinamide 35 mg Calcium pantothenate (pantothenic acid 6.41 mg) 7 mg Pyridoxine hydrochloride (pyridoxine 6.58 mg) 8 mg Cyanocobalamin 17 micrograms Ascorbic acid 30 mg Colecalciferol (vitamin D3 134 IU) 3.35 micrograms Folic acid 70 micrograms Heavy magnesium oxide (magnesium 100 mg) 166 mg Manganese amino acid chelate (manganese 700 micrograms) 7 mg Zinc amino acid chelate (zinc 4 mg) 20 mg Contains: Active Ingredients Chromic chloride hexahydrate (chromium 50 micrograms) 256 micrograms Chromium picolinate (chromium 16.6 microgram) 134 micrograms Thiamine nitrate (thiamine 5.67 mg) 7 mg Riboflavin 8 mg Nicotinamide 35 mg Calcium pantothenate (pantothenic acid 6.41 mg) 7 mg Pyridoxine hydrochloride (pyridoxine 6.58 mg) 8 mg Cyanocobalamin 17 micrograms Ascorbic acid 30 mg Colecalciferol (vitamin D3 134 IU) 3.35 micrograms Folic acid 70 micrograms Heavy magnesium oxide (magnesium 100 mg) 166 mg Manganese amino acid chelate (manganese 700 micrograms) 7 mg Zinc amino acid chelate (zinc 4 mg) 20 mg,"Adults: Take 1 tablet 3 times a day with meals, or as professionally prescribed. STORAGE INSTRUCTIONS Store below 25 C in a dry place away from direct sunlight.",https://static.chemistwarehouse.co.nz/ams/media/pi/61715/ADD4_800.jpg,"Blackmores Sugar Balance is a dietary supplement designed to support sugar and carbohydrate metabolism, particularly during and after exercise. Each 90-tablet bottle contains active ingredients like chromium, various B vitamins, and other nutrients that help improve energy production and may compensate for deficiencies caused by dietary changes. Suggested use is one tablet three times daily with meals. Warnings include potential side effects such as tingling or numbness, and it is advised to consult a healthcare professional if pregnant, breastfeeding, or on other medications. Store in a cool, dry place.",Antipsychotics,Inhalers,Immune System,PRN,Adults,Opioids,446mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",22/10/2016,22/10/2019,N43632870
2484414,"Blackmores Vitamin D3 1,000IU 60 Capsules",Blackmores,Vitamin D3,0,9.99,"Blackmores NZ, Auckland","Blackmores Vitamin D3 1000IU is available in a convenient one a day dose to support healthy bones. Blackmores Vitamin D3 1000IU supports calcium absorption and utilisation, helping to support strong bones. It also helps support muscle strength in older people, supporting balance and stability. Contains vitamin D3, which is longer lasting and more effective at raising vitamin D levels in the blood than vitamin D2. 1-a-day dose, high strength 1000 IU Size: 60 Capsules KEY FEATURES Helps to maintain healthy bone density by providing minerals to the skeleton Supports healthy bone density by providing minerals to the skeleton Supports the absorption of calcium and phosphate which are essential for healthy bones Supports muscle strength in older people, which may reduce risk of falls","Always read the label. Use only as directed. Vitamin supplements should not replace a balanced diet. If you have any pre-existing conditions or are on any medications always talk to your health professional before use. Contains soy bean products and sulfites. Store below 30 C in a dry place away from direct sunlight. Blackmores, Auckland.",Active Ingredients: Colecalciferol (vitamin D3 1000 IU) 25 microgram. Contains: Soy bean products and sulfites.,Adults Take 1 capsule a day with a meal or as professionally prescribed. Children under 18 years Only as professionally prescribed. STORAGE INSTRUCTIONS Store below 30 C in a dry place away from direct sunlight.,https://static.chemistwarehouse.co.nz/ams/media/pi/49749/ADD5_800.jpg,"Blackmores Vitamin D3 1000IU is a dietary supplement available in a convenient one-a-day capsule format. Each capsule contains 1000 IU of vitamin D3 (colecalciferol), which is effective for supporting calcium absorption and maintaining healthy bone density. This supplement is particularly beneficial for older adults, as it helps enhance muscle strength, potentially reducing the risk of falls. It is recommended to be taken with a meal, and the product should be stored in a cool, dry place away from sunlight. Caution is advised for individuals with pre-existing conditions or those taking medications, and it contains soy and sulfites. Always consult a healthcare professional before use.",Statins,Tablets,Nervous System,Acute,Geriatrics,Opioids,679mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",04/02/2017,04/02/2020,N56432140
2485065,Blackmores Travel Ginger 45 Tablets,Blackmores,Ginger Extract,0,14.49,"Blackmores NZ, Auckland","Blackmores Travel Calm Ginger is a travel aid that uses ginger root to settle tummies that are queasy from travel or movement. Non drowsy formula. BLACKMORES TRAVEL CALM GINGER is a travel aid with a non-drowsy formula that uses ginger root to settle tummies that are queasy from travel or movement. Specially formulated for anyone over six years old so it's suitable for the whole family take it prior to travelling to support stomach upsets associated with motion. Suitable For: Adults & Children over 6 years. Boxed Contents: A fawn, round, biconvex, uncoated tablet. Size: 45 Tablets KEY FEATURES Non-drowsy formula to settle queasy traveller's tummies. Non-drowsy formula to settle queasy travellers tummies.","Always read the label. Use only as directed. If symptoms persist, see your healthcare professional. Vitamin supplements should not replace a balanced diet. If you are pregt or breastfeeding, talk to your health professional before use. Do not exceed 2 tablets in 24 hours in pregcy. If you have any pre-existing conditions or are on any medications always talk to your health professional before use. Store below 30 C in a dry place away from direct sunlight. Contains sulfites. Blackmores, Auckland.",Active Ingredients: Zingiber officinale (ginger) root powder 400 mg. Contains: Sulfites,"Adults and children over 12 years: Take 2-3 tablets half an hour before travelling, then 1 tablet every two hours as required. Do not exceed 5 tablets in 24 hours. Children 6-12 years: Give 1 tablet half an hour before travelling, then 1 tablet every two hours as required. Do not exceed 5 tablets in 24 hours. STORAGE INSTRUCTIONS Store below 30 C in a dry place away from direct sunlight",https://static.chemistwarehouse.co.nz/ams/media/pi/31330/2DF_800.jpg,"Blackmores Travel Ginger is a non-drowsy travel aid designed to alleviate queasiness associated with travel or motion sickness. Each tablet contains 400 mg of ginger root powder and is suitable for adults and children over 6 years old. It is recommended to take 2-3 tablets half an hour before traveling and then 1 tablet every two hours as needed, without exceeding 5 tablets in 24 hours. Users should consult a healthcare professional if symptoms persist, especially if pregnant or breastfeeding, and are advised to store the product below 30Â°C away from direct sunlight.",Antipsychotics,Suppositories,Digestive System,PRN,Paediatrics,NSAIDs,28mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",09/05/2016,09/05/2019,N63946692
2485067,"Blackmores Vitamin E 1,000IU 30 Capsules",Blackmores,Vitamin E,0,23.99,"Blackmores NZ, Auckland","BLACKMORES VITAMIN E 1000 IU is a super-strength, high potency one-a-day dose of natural vitamin E to help support heart and blood vessel health by supporting antioxidant defences and healthy cholesterol levels. A source of natural vitamin E, it has approximately twice the bioavailability of synthetic vitamin E, so is retained longer and is twice as active in the body. Boxed Contents: A clear, unprinted, oblong, soft gelatine capsule. Size: 30 Capsules KEY FEATURES Helps support a healthy heart Helps support healthy cholesterol & blood lipids Supports blood vessel health Natural source of Vitamin E Is an antioxidant Helps protects cells from free radical damage One-a-day dose","Always read the label. Use only as directed. Vitamin supplements should not replace a balanced diet. Not recommended for use during pregcy or breastfeeding. Not suitable for children under 12 years. Contains sodium sulfite. Store below 30 C in a dry place away from direct sunlight Blackmores, Auckland.",Active Ingredients: d-alpha-tocopherol (vitamin E 1000 IU) 670 mg Contains: Sodium sulfite.,"Adults Take 1 capsule once a day, or as professionally prescribed. Take with food. STORAGE INSTRUCTIONS Store below 30 C in a dry place away from direct sunlight Storage Temperature: Below 30 C",https://static.chemistwarehouse.co.nz/ams/media/pi/40030/ADD3_800.jpg,,Antidepressants,Syrups,Nervous System,Chronic,Paediatrics,Benzodiazepines,487mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",07/09/2016,07/09/2019,N12173052
2485609,Floradix Liquid Herbal Iron Extract 250ml,Floradix,Unavailable,0,25.49,"Endeavour Consumer Health NZ, Auckland","Floradix Formula with iron, vitamins, yeast and herbs. Provides nutiritional iron helps support vitality, fitness and health. Floradix Formula 250ml with iron, vitamins, yeast and herbs. Provides nutiritional iron helps support vitality, fitness and health. Floradix Formula is a dietary supplement which provides iron, vitamin B1, B2, B6 & B12, carefully selected herbal infusions and wheat germ extract. Floradix Formulat helps support iron and vitamin B1,B2, B12 levels in the body. Iron contributes to normal energy-yielding metabolism and is necessary for the normal formation of red blood cells and haemoglobin, which transports oxygen to the tissues of the body. Floradix Formula also helps support energy levels, vitality and stamina. Floradix Formula can also assist in supporting healthy blood, red blood cell production and haemoglobin synthesis. Iron intake requirements may increase and supplementation may be beneficial in adolescence and during the female reproductive period. It can also be beneficial for vegetarians where dietary iron intake may be inadequate. Floradix Formula can assist in the health and general well-being of the whole family. It is suitable for women of childbearing age, growing children, adolescents, the elderly and those with an active lifestyle. Floradix formulat contains no artificial preservatives, colouring or flavours.",Not suitable for infants under 12 months old. The indicated recommended daily dose should not be exceeded unless advised by your health professional. Not for the treatmenet of iron deficiency conditions. Keep out of reach of children.,"Each 10 ml contains: Iron (as ferrous gluconate dihydrate) 7.5mg Vitamin B1 (thiamine) 0.8mg Vitamin B2 (riboflavin) 0.86mg Vitamin B6 (pyridoxine) 0.4mg Vitamin B12 (cyanocobalamin) 0.6mcg Wheatgerm extract (Tritcum aestivum seed germ) equiv. dry germ 26mg Yeast extract (yeast autolysate) 11mg, Aqueous herbal infusion from: 5.9g Carrot, Roselle, Spinach leaf, Nettle leaf Also contains fruit juice concentrate (pear, grape, black currant, orange, cherry, blackberry, beetroot and rosehip), water, honey, ascorbic acid, orange flavour, maltodextrin, sodium citrate dihydrate and citric acid. Contains gluten.","Gently shake bottle well before use. Use measuring cup provided. Store upright in the refrigerator after every use, and consumer within 4 weeks. Adults: 10ml twice daily approx 30 min. before morning and evening meals Children 6 12 years: Max. 5 ml there times daily Children 3 5 years: Max 5ml twice daily",https://static.chemistwarehouse.co.nz/ams/media/pi/79183/F2D_800.jpg,"Floradix Liquid Herbal Iron Extract is a dietary supplement designed to provide nutritional iron along with vitamins B1, B2, B6, and B12, along with herbal infusions and wheat germ extract. It supports energy metabolism, red blood cell formation, and overall vitality, making it suitable for women of childbearing age, growing children, and those with active lifestyles. The product is gluten-containing and should not be given to infants under 12 months. Dosage varies by age, with adults advised to take 10ml twice daily. It is important to shake the bottle before use and store it in the refrigerator.",Analgesics,Inhalers,Nervous System,PRN,Pregnant/Breastfeeding Women,Benzodiazepines,665mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",07/04/2015,07/04/2018,N52267582
2485787,Blackmores Bio Zinc 168 Tablets,Blackmores,Unavailable,0,21.99,"Blackmores NZ, Auckland","Contains zinc with co-factors to support the maintece of healthy skin & support skin prone to pimples and other minor skin disorders. Contains zinc with co-factors to support the maintence of healthy skin & support skin prone to pimples and other minor skin disorders. Blackmores Bio Zinc also supports immune health, male reproductive health & healthy sperm. Boxed Contents: An off white, round biconvex tablet with opaque coating. Size: 168 Tablets KEY FEATURES Helps maintain healthy, supple, elastic skin Supports the maintece of healthy, supple, elastic skin Supports blemish-prone skin Supports wound healing Supports the production of healthy sperm and normal healthy sperm count Supports immune health and resistance Supports the body's defences against free radicals Includes co-factors to support the actions and utilisation of zinc","Always read the label. Use only as directed. Vitamin supplements should not replace a balanced diet.If you have any pre-existing conditions or are on any medications always talk to your health professional before use. The recommended daily amount of vitamin A from all sources is 700 g retinol equivalents for women, and 900 g retinol equivalents for men. When taken in excess of 3000 g retinol equivalents, vitamin A can cause birth defects. If you are pregt, or considering becoming pregt, do not take vitamin A supplements without consulting your doctor or pharmacist. Store below 30 C in a dry place away from direct sunlight. Blackmores, Auckland.",Active Ingredients: Zinc amino acid chelate (Zinc 14.9 mg) 74.5 mg Magnesium phosphate (Magnesium 18.6mg) 90 mg Manganese amino acid chelate (Manganese 2 mg) 20mg Vitamin A (Retinyl acetate 860 microgram) 2500IU Vitamin B6 (Pyridoxine hydrochloride) 50mg,"Adults Take 1 tablet once a day, or as professionally prescribed. Take with food. STORAGE INSTRUCTIONS Store below 30 C in a dry place away from direct sunlight. Storage Temperature: Below 30 C",https://static.chemistwarehouse.co.nz/ams/media/pi/40910/2DF_800.jpg,,Immunosuppressants,Syrups,Reproductive System,Acute,Pregnant/Breastfeeding Women,Opioids,291mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",08/08/2020,08/08/2023,N35548476
2486505,"Blackmores Fish Oil 1,000mg 400 Capsules",Blackmores,Unavailable,0,49.99,"Blackmores NZ, Auckland","BLACKMORES FISH OIL 1000 provides a rich source of the omega-3 essential fatty acids EPA and DHA for joint, heart, eye, brain and skin health. BLACKMORES FISH OIL 1000 provides a high-quality natural source of omega-3. It contains 300 mg of omega-3 per capsule to support heart, skin, eye and brain health. Supports optimal health for people who don't eat the recommended 2 serves of fish per week. All Blackmores fish oil is extracted from 100% wild caught small fish. The specialised extraction process ensures purified, high quality oil that is rigorously tested for mercury, dioxins and PCBs. Size: 400 Capsules KEY FEATURES Ideal if you don't eat fish 2-3 times a week Natural source of omega-3 essential fatty acids EPA and DHA Supports healthy joint function, flexibility and mobility Supports heart and cardiovascular health, and healthy triglyceride levels Supports eye and brain function Fish oil is tested for mercury, dioxins, PCBs and heavy metals Extracted from 100% wild caught small fish. Surfactant free","Always read the label. Use only as directed. If symptoms persist see your healthcare professional. Vitamin supplements should not replace a balanced diet. Contains fish, sulphites and soya bean products. Store below 30C in a dry place away from direct sunlight. Blackmores, Auckland.","Active Ingredients: Natural fish oil 1 g (1000 mg) containing omega-3 marine triglycerides 300 mg as Eicosapentaenoic acid (EPA) 180 mg, Docosahexaenoic acid (DHA) 120 mg Contains: Fish, sulphites and soya bean products.","For brain and eye health: Adults Take 3 capsules a day with a meal, or as professionally prescribed. For healthy growth and development in children: Children 1+ years Take 2 capsules a day (ages 1 12 years, pierce or squeeze into milk, juice or cereal). Children under 1 year Only as professionally prescribed. STORAGE INSTRUCTIONS Store below 30 C in a dry place away from direct sunlight.",https://static.chemistwarehouse.co.nz/ams/media/pi/50010/ADD5_800.jpg,,Statins,Inhalers,Nervous System,Acute,Paediatrics,SSRIs,116mg,Intravenous,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",08/06/2021,08/06/2024,N50616803
2490630,Blackmores Bio Magnesium 50 Tablets,Blackmores,Unavailable,0,14.49,"Blackmores NZ, Auckland","Bio Magnesium is a high dose tablet to support relaxation for reduce muscle tension and stiffness when dietary intake is inadequate. Bio Magnesium is a high dose tablet to support relaxation for muscle tension and tightness when dietary intake is inadequate. The one-a-day formula also supports heart, bone and nervous system health. Blackmores Bio Magnesium is formulated with a combination of two forms of magnesium plus extra nutrients including vitamins B6, & D. Formulated to support muscle contration and relaxation when magnesium levels are low. It uses premium quality ingredients to deliver a high dose (301.5 mg) of magnesium plus co-factors to support absorption; all in one small, easy to swallow tablet a day. Boxed Contents: A white, medium capsule shaped tablet with a break bar. Size: 50 Tablets KEY FEATURES Supports relaxation for muscle tension & tightness when dietary intake is inadequate. Supports muscle function & health Supports bone health Supports heart health Supports muscle health Supports nervous system health Supports general health and wellbeing","WARNING This product contains Pyridoxine hydrochloride which may be dangerous when used in large amounts or for a long time. Pyridoxine-induced peripheral neuropathy is most commonly reported with doses of 1 g or more daily, taken for 2 months to 3 years. WARNING: Stop taking the medication if you experience tingling, burning or numbness and see your healthcare practitioner as soon as possible. [Contains vitamin B6]. Always read the label. Use only as directed. Vitamin supplements should not replace a balanced diet.If symptoms persist, see your healthcare professional. If you are pregt or breastfeeding, talk to your health professional before use.No added yeast, gluten, milk derivatives or preservatives. No added artificial flavours or sweeteners. Contains soy bean products. Blackmores, Auckland.","Active Ingredients: Magnesium oxide-heavy (magnesium 265.3 mg) 440 mg, Magnesium phosphate pentahydrate (magnesium 36.2 mg) 175 mg (Total magnesium 301.5 mg), Calcium ascorbate dihydrate (vitamin C, ascorbic acid 41.3 mg) 50 mg, Pyridoxine hydrochloride (vitamin B6, pyridoxine 41.1 mg) 50 mg, Colecalciferol (vitamin D 100 IU) 2.5 micrograms, Manganese amino acid chelate (manganese 4 mg) 40 mg. Contains: Pyridoxine hydrochloride. Soy Bean products. Sulfites.","Adults Take 1 tablet a day with meal, or as professional prescribed.",https://static.chemistwarehouse.co.nz/ams/media/pi/31320/ADD3_800.jpg,,Diuretics,Tablets,Immune System,Chronic,Geriatrics,ACE Inhibitors,437mg,Topical,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",22/02/2022,22/02/2025,N49760449
2490631,Blackmores Bio Zinc 84 Tablets,Blackmores,Unavailable,0,15.99,"Blackmores NZ, Auckland","Contains zinc with co-factors to support the maintece of healthy skin & support skin prone to pimples and other minor skin disorders. Contains zinc with co-factors to support the maintece of healthy skin & support skin prone to pimples and other minor skin disorders. Blackmores Bio Zinc also supports immune health, male reproductive health & healthy sperm. Boxed Contents: An off white, round biconvex tablet with opaque coating. Size: 84 Tablets KEY FEATURES Supports skin integrity & wound healing Helps support healthy, supple, elastic skin Supports blemish-prone skin Supports wound healing Supports the production of healthy sperm and normal healthy sperm count Supports the immune system and resistance Supports the body's defences against free radicals Includes co-factors to support the actions and utilisation of zinc","Always read the label. Use only as directed. Vitamin supplements should not replace a balanced diet. If you have any pre-existing conditions or are on any medications always talk to your health professional before use. The recommended daily amount of vitamin A from all sources is 700 g retinol equivalents for women, and 900 g retinol equivalents for men. When taken in excess of 3000 g retinol equivalents, vitamin A can cause birth defects. If you are pregt, or considering becoming pregt, do not take vitamin A supplements without consulting your doctor or pharmacist. Store below 30 C in a dry place away from direct sunlight.",Active Ingredients: Zinc amino acid chelate (Zinc 14.9 mg) 74.5 mg Magnesium phosphate (Magnesium 18.6mg) 90 mg Manganese amino acid chelate (Manganese 2 mg) 20mg Vitamin A (Retinyl acetate 860 microgram) 2500IU Vitamin B6 (Pyridoxine hydrochloride) 50mg,"Adults Take 1 tablet once a day, or as professionally prescribed. Take with food. STORAGE INSTRUCTIONS Store below 30 C in a dry place away from direct sunlight. Storage Temperature: Below 30 C",https://static.chemistwarehouse.co.nz/ams/media/pi/41037/2DF_800.jpg,,Antihypertensives,Tablets,Nervous System,Acute,Pregnant/Breastfeeding Women,Opioids,548mg,Oral,Indicated for various health conditions.,"May cause nausea, dizziness, and fatigue.","Interacts with alcohol, NSAIDs, and anticoagulants.","Store in a cool, dry place.",07/11/2020,07/11/2023,N76385107
